listing_id,source_site,url,scrape_timestamp,ad_date,title,brand,model,trim,year,price_lkr,price_raw,is_negotiable,mileage_km,mileage_raw,fuel_type,transmission,engine_cc,body_type,condition,location,options,description,seller_hash,is_dealer_guess,is_promoted,views,parse_warnings,model_full,brand_norm,model_norm,model_base,district,age,mileage_corrected,mileage_bucket,log_price,mileage_per_year,import_era,model_grouped,price_band,split
bmw-x5-2016-for-sale-colombo-170,ikman,https://ikman.lk/en/ad/bmw-x5-2016-for-sale-colombo-170,2026-07-18T17:04:14,13 Jul 8:15 pm,BMW X5 2016 for Sale in Wellampitiya | ikman,BMW,X5,,2016.0,21200000.0,"Rs 21,200,000",True,56000.0,"56,000 km",petrol,automatic,2000.0,suv,used,"Wellampitiya, Colombo",,"BMW X5 - Petrol, Automatic SUV 🚗 Experience luxury and power with this well-maintained used BMW X5. Boasting a robust 2000cc petrol engine and smooth automatic transmission, it's perfectly suited for Sri Lankan roads. This versatile SUV-4x4 offers comfort and capability for any adventure. * Condition: Used * Engine Capacity: 2000cc * Fuel Type: Petrol * Transmission: Automatic * Body Type: SUV-4x4 Don't miss out! Contact us today to arrange a viewing and test drive. Serious inquiries only.",d2c6bbae65b95fd5,False,False,848.0,,X5,bmw,x5,bmw|x5,colombo,10.0,False,11,16.869511739642242,5600.0,pre_ban,bmw|x5,8,train
bmw-x5-2016-for-sale-colombo-171,ikman,https://ikman.lk/en/ad/bmw-x5-2016-for-sale-colombo-171,2026-07-18T17:02:32,16 Jul 10:29 am,BMW X5 2016 for Sale in Colombo 4 | ikman,BMW,X5,,2016.0,19500000.0,"Rs 19,500,000",True,71000.0,"71,000 km",petrol,automatic,2000.0,suv,used,"Colombo 4, Colombo",,,,True,False,436.0,,X5,bmw,x5,bmw|x5,colombo,10.0,False,14,16.785925023533974,7100.0,pre_ban,bmw|x5,8,train
bmw-x5-edrive-plugin-hybrid-2025-for-sale-colombo,ikman,https://ikman.lk/en/ad/bmw-x5-edrive-plugin-hybrid-2025-for-sale-colombo,2026-07-18T17:04:17,18 Jul 10:44 am,BMW X5 eDrive plugin hybrid 2025 for Sale in Kohuwala | ikman,BMW,X5 eDrive,plugin hybrid,2025.0,110000000.0,"Rs 110,000,000",True,10.0,10 km,hybrid,tiptronic,3000.0,suv,new,"Kohuwala, Colombo",,,,True,False,845.0,,X5 eDrive plugin hybrid,bmw,x5 edrive plugin hybrid,bmw|x5,colombo,1.0,False,0,18.51599092375669,10.0,post_ban,bmw|x5,9,val
bmw-x5-m-2016-for-sale-kegalle-1,ikman,https://ikman.lk/en/ad/bmw-x5-m-2016-for-sale-kegalle-1,2026-07-18T17:04:28,18 Jul 11:46 am,BMW X5 M 2016 for Sale in Kegalle City | ikman,BMW,X5 M,,2016.0,22500000.0,"Rs 22,500,000",False,98000.0,"98,000 km",hybrid,automatic,1977.0,suv,used,"Kegalle City, Kegalle",,,,,False,341.0,,X5 M,bmw,x5 m,bmw|x5,kegalle,10.0,False,19,16.929025867174648,9800.0,pre_ban,bmw|x5,8,val
bmw-x5-m-44l-v8-1of1-2015-for-sale-colombo-2,ikman,https://ikman.lk/en/ad/bmw-x5-m-44l-v8-1of1-2015-for-sale-colombo-2,2026-07-18T17:02:01,17 Jul 10:26 am,BMW X5 M 4.4L V8 1OF1 2015 for Sale in Kohuwala | ikman,BMW,X5 M,4.4L V8 1OF1,2015.0,59500000.0,"Rs 59,500,000",True,17000.0,"17,000 km",petrol,automatic,4400.0,suv,used,"Kohuwala, Colombo",,,,True,False,109.0,,X5 M 4.4L V8 1OF1,bmw,x5 m 4 4l v8 1of1,bmw|x5,colombo,11.0,False,3,17.901486870515857,1545.4545454545455,pre_ban,bmw|x5,9,train
bmw-x5-m-sport-2016-for-sale-colombo-487,ikman,https://ikman.lk/en/ad/bmw-x5-m-sport-2016-for-sale-colombo-487,2026-07-18T17:03:54,12 Jul 10:48 am,BMW X5 M Sport 2016 for Sale in Nugegoda | ikman,BMW,X5,M Sport,2016.0,24300000.0,"Rs 24,300,000",True,65000.0,"65,000 km",hybrid,automatic,2000.0,suv,used,"Nugegoda, Colombo",,,,True,False,495.0,,X5 M Sport,bmw,x5 m sport,bmw|x5,colombo,10.0,False,13,17.005986908310778,6500.0,pre_ban,bmw|x5,8,train
bmw-x5-m-sport-low-mileage-2016-for-sale-colombo,ikman,https://ikman.lk/en/ad/bmw-x5-m-sport-low-mileage-2016-for-sale-colombo,2026-07-18T17:01:55,16 Jul 12:56 pm,BMW X5 M Sport Low Mileage 2016 for Sale in Colombo 6 | ikman,BMW,X5,M Sport Low Mileage,2016.0,25250000.0,"Rs 25,250,000",False,49000.0,"49,000 km",electric,tiptronic,2000.0,suv,used,"Colombo 6, Colombo",,,,True,False,337.0,,X5 M Sport Low Mileage,bmw,x5 m sport low mileage,bmw|x5,colombo,10.0,False,9,17.04433671368564,4900.0,pre_ban,bmw|x5,8,train
bmw-x7-2024-for-sale-colombo,ikman,https://ikman.lk/en/ad/bmw-x7-2024-for-sale-colombo,2026-07-18T17:02:42,17 Jul 4:28 pm,BMW X7 2024 for Sale in Colombo 2 | ikman,BMW,X7,,2024.0,125000000.0,"Rs 125,000,000",True,11500.0,"11,500 km",diesel,automatic,3000.0,suv,used,"Colombo 2, Colombo",,,,,False,1891.0,,X7,bmw,x7,bmw|x7,colombo,2.0,False,2,18.643824295266576,5750.0,post_ban,other,9,train
bmw-x7-msport-2025-for-sale-colombo,ikman,https://ikman.lk/en/ad/bmw-x7-msport-2025-for-sale-colombo,2026-07-18T17:04:02,13 Jul 10:41 am,BMW X7 MSport 2025 for Sale in Nugegoda | ikman,BMW,X7,MSport,2025.0,130000000.0,"Rs 130,000,000",False,6000.0,"6,000 km",petrol,tiptronic,3000.0,suv,reconditioned,"Nugegoda, Colombo",,,,True,False,509.0,,X7 MSport,bmw,x7 msport,bmw|x7,colombo,1.0,False,1,18.683045008419857,6000.0,post_ban,other,9,train
bmw-z4-sdrive35is-2012-for-sale-colombo-60,ikman,https://ikman.lk/en/ad/bmw-z4-sdrive35is-2012-for-sale-colombo-60,2026-07-18T17:04:01,17 Jul 10:04 am,BMW Z4 sDrive35is 2012 for Sale in Colombo 5 | ikman,BMW,Z4,sDrive35is,2012.0,32500000.0,"Rs 32,500,000",False,37500.0,"37,500 km",petrol,automatic,3000.0,car,used,"Colombo 5, Colombo",,,,True,False,117.0,,Z4 sDrive35is,bmw,z4 sdrive35is,bmw|z4,colombo,14.0,False,7,17.296750647299966,2678.5714285714284,pre_ban,other,9,train
byd-2025-for-sale-matara,ikman,https://ikman.lk/en/ad/byd-2025-for-sale-matara,2026-07-18T17:03:21,17 Jul 4:34 pm,BYD Sealion 5 2025 for Sale in Matara City | ikman,BYD,Other model,Sealion 5,2025.0,17200000.0,"Rs 17,200,000",True,8000.0,"8,000 km",hybrid,automatic,1500.0,suv,used,"Matara City, Matara",,BYD Sealion 5 Plugging hybrid JKCG official warranty,22eb750c13d0ab9c,True,False,247.0,,Other model Sealion 5,byd,other model sealion 5,byd|other,matara,1.0,False,1,16.660419941783683,8000.0,post_ban,other,7,test
byd-e6-fully-electric-2017-for-sale-colombo,ikman,https://ikman.lk/en/ad/byd-e6-fully-electric-2017-for-sale-colombo,2026-07-18T17:02:29,17 Jul 5:17 pm,BYD e6 (Fully Electric) 2017 for Sale in Colombo 7 | ikman,BYD,BYD e6,(Fully Electric),2017.0,5300000.0,"Rs 5,300,000",False,48230.0,"48,230 km",electric,automatic,90.0,car,used,"Colombo 7, Colombo",,,,,False,2850.0,,BYD e6 (Fully Electric),byd,byd e6 fully electric,byd|byd,colombo,9.0,False,9,15.483217378522351,5358.888888888889,pre_ban,other,2,train
byd-sealion-5-2026-for-sale-galle,ikman,https://ikman.lk/en/ad/byd-sealion-5-2026-for-sale-galle,2026-07-18T17:03:41,08 Jul 8:08 pm,BYD Sealion 5 2026 for Sale in Galle City | ikman,BYD,Other model,Sealion 5,2026.0,18500000.0,"Rs 18,500,000",False,0.0,0 km,hybrid,automatic,1500.0,car,new,"Galle City, Galle",,,,True,False,3266.0,,Other model Sealion 5,byd,other model sealion 5,byd|other,galle,0.0,False,0,16.733281290048552,,post_ban,other,8,train
byd-sealion-6-2025-for-sale-colombo-68,ikman,https://ikman.lk/en/ad/byd-sealion-6-2025-for-sale-colombo-68,2026-07-18T17:01:45,18 Jul 10:44 am,BYD Sealion 6 2025 for Sale in Kohuwala | ikman,BYD,Sealion 6,,2025.0,20800000.0,"Rs 20,800,000",True,19000.0,"19,000 km",hybrid,automatic,1500.0,car,used,Kohuwala,,,,True,False,,,Sealion 6,byd,sealion 6,byd|sealion,kohuwala,1.0,False,3,16.850463544671545,19000.0,post_ban,other,8,train
byd-sealion-6-premium-awd-2025-for-sale-colombo,ikman,https://ikman.lk/en/ad/byd-sealion-6-premium-awd-2025-for-sale-colombo,2026-07-18T17:01:48,11 Jul 4:08 pm,BYD Sealion 6 Premium AWD 2025 for Sale in Malabe | ikman,BYD,Sealion 6,Premium AWD,2025.0,24500000.0,"Rs 24,500,000",True,16000.0,"16,000 km",hybrid,automatic,1500.0,suv,used,"Malabe, Colombo",,BYD Sealion 6 Premium AWD Brand new condition Only 16000km done Full option Highest grade Negotiable For more info or viewing call,2e14e7b2a74016b0,True,False,768.0,,Sealion 6 Premium AWD,byd,sealion 6 premium awd,byd|sealion,colombo,1.0,False,3,17.014183675514957,16000.0,post_ban,other,8,train
chery-qq-2006-for-sale-gampaha-388,ikman,https://ikman.lk/en/ad/chery-qq-2006-for-sale-gampaha-388,2026-07-18T17:03:21,13 Jul 5:02 pm,Chery QQ 2006 for Sale in Kiribathgoda | ikman,Chery,QQ,,2006.0,1299999.0,"Rs 1,299,999",True,54400.0,"54,400 km",petrol,manual,800.0,car,used,"Kiribathgoda, Gampaha",,"Chery QQ 2006 for Sale (Quick Sale) ​Model: Chery QQ (2006) ​Engine: Engine full overhaul කර ඇත (Horana Kumara Chery Garage මඟින් සිදුකර ඇත). ​Options: Front power shutters වැඩ කරයි. Running condition හොඳයි. AC repair කරගන්න ඕනේ Tyres 95% ​Insurance: Full insurance ඇත (SLIC - Sri Lanka Insurance). ​Payment Terms: රු. 1,000,000 (ලක්ෂ 10ක්) ගෙවා වාහනය රැගෙන යා හැක. ඉතිරි මුදල දැනට පවතින ලීසිං මුදල පියවා නිරවුල් පොත (CR Book) ලබා දෙන විට ගෙවිය හැක. ​Price: LKR 1,299,999 (Price negotiable) ​Location: Biyagama / Makola (Close to Kiribathgoda) ​Contact for more details:",4927bf9ef9d59dc3,True,False,744.0,,QQ,chery,qq,chery|qq,gampaha,20.0,False,10,14.0778740532007,2720.0,pre_ban,other,0,val
chery-qq-2011-for-sale-gampaha-115,ikman,https://ikman.lk/en/ad/chery-qq-2011-for-sale-gampaha-115,2026-07-18T17:03:31,17 Jul 9:45 am,Chery QQ 2011 for Sale in Katunayake | ikman,Chery,QQ,,2011.0,1875000.0,"Rs 1,875,000",True,105321.0,"105,321 km",petrol,automatic,800.0,car,used,"Katunayake, Gampaha",,**Chery Chery-QQ Automatic Hatchback - 800cc Petrol 🚗**convenience of an automatic transmission paired with an economical 800cc petrol engine making your daily commute effortless. **Key Details:** * Condition: Used * Engine Capacity: 800cc * Fuel Type: Petrol * Transmission: Automatic * Body Type: Hatchback Don't miss out! Contact us today to arrange a viewing and test drive this reliable car. 📞 Cherry QQ automatic 2011 ලක්ශ 18.75/= Location - Katunayaka 📌year of manufacture car 2006 🔷Good Condition Car 💯 🔷Clear Document ✅ 🔷Just Buy And Ride AIR CONDITION POWER STEERING POWER MIRROR POWER WINDOW 18:75/= Chery qq 3d owner New tyres bettery engine running 💯,9aa9abb2fa77ac37,True,False,126.0,,QQ,chery,qq,chery|qq,gampaha,15.0,False,21,14.444119217386648,7021.4,pre_ban,other,0,train
chery-tiggo-4-pro-2025-for-sale-colombo-9,ikman,https://ikman.lk/en/ad/chery-tiggo-4-pro-2025-for-sale-colombo-9,2026-07-18T17:03:52,18 Jul 10:27 am,Chery Tiggo 4 Pro 2025 for Sale in Kohuwala | ikman,Chery,Tiggo 4 Pro,,2025.0,11285000.0,"Rs 11,285,000",False,0.0,0 km,hybrid,automatic,1500.0,suv,new,Kohuwala,,,,True,False,,,Tiggo 4 Pro,chery,tiggo 4 pro,chery|tiggo,kohuwala,1.0,False,0,16.238984968233773,0.0,post_ban,other,6,train
chery-tiggo-4-pro-suv-2024-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/chery-tiggo-4-pro-suv-2024-for-sale-colombo-1,2026-07-18T17:01:35,17 Jul 4:17 pm,Chery Tiggo 4 Pro SUV 2024 for Sale in Kolonnawa | ikman,Chery,Tiggo 4 Pro,SUV,2024.0,9450000.0,"Rs 9,450,000",True,12300.0,"12,300 km",petrol,automatic,1500.0,suv,used,Kolonnawa,,"Chery Tiggo 4 Pro Automatic SUV for Sale! Well-maintained used Chery Tiggo 4 Pro, perfect for navigating Sri Lankan roads. Have 10 years or 1 Million KM company warranty with all services maintained at Micro cars ltd. This powerful SUV-4x4 boasts a responsive 1500cc petrol engine paired with a smooth automatic transmission, offering a comfortable and dynamic driving experience. Contact me for more details or to arrange a viewing and test drive.",c14d214f92491a1e,True,False,,,Tiggo 4 Pro SUV,chery,tiggo 4 pro suv,chery|tiggo,kolonnawa,2.0,False,2,16.061525299469924,6150.0,post_ban,other,5,train
chery-tiggo-cross-hybrid-2026-for-sale-colombo-15,ikman,https://ikman.lk/en/ad/chery-tiggo-cross-hybrid-2026-for-sale-colombo-15,2026-07-18T17:02:48,18 Jul 10:29 am,Chery Tiggo Cross Hybrid 2026 for Sale in Kohuwala | ikman,Chery,Other Model,Tiggo Cross Hybrid,2026.0,16500000.0,"Rs 16,500,000",False,0.0,0 km,petrol,automatic,1500.0,suv,new,Kohuwala,,,,True,False,,,Other Model Tiggo Cross Hybrid,chery,other model tiggo cross hybrid,chery|other,kohuwala,0.0,False,0,16.61887093887081,,post_ban,other,7,test
chevrolet-aveo-2011-for-sale-kandy-2,ikman,https://ikman.lk/en/ad/chevrolet-aveo-2011-for-sale-kandy-2,2026-07-18T17:02:15,17 Jul 7:16 pm,Chevrolet Aveo 2011 for Sale in Peradeniya | ikman,Chevrolet,Aveo,,2011.0,3150000.0,"Rs 3,150,000",False,121000.0,"121,000 km",petrol,manual,1150.0,car,used,"Peradeniya, Kandy",,Permit vehicle First owner Registered in 2012 (KR-XXXX) Carefully maintained & in good condition New tyres Genuine spare parts (GM_KOREA) available at Balangoda & Kegalle,fc9c0cdf8824f73d,True,False,959.0,,Aveo,chevrolet,aveo,chevrolet|aveo,kandy,15.0,False,24,14.962913010801817,8066.666666666667,pre_ban,other,1,test
chevrolet-camaro-20l-turbo-charged-2024-for-sale-colombo-3,ikman,https://ikman.lk/en/ad/chevrolet-camaro-20l-turbo-charged-2024-for-sale-colombo-3,2026-07-18T17:01:51,17 Jul 10:26 am,Chevrolet Camaro 2.0L Turbo Charged 2024 for Sale in Kohuwala | ikman,Chevrolet,Camaro,2.0L Turbo Charged,2024.0,54500000.0,"Rs 54,500,000",False,19000.0,"19,000 km",petrol,automatic,2000.0,car,used,"Kohuwala, Colombo",,,,True,False,144.0,,Camaro 2.0L Turbo Charged,chevrolet,camaro 2 0l turbo charged,chevrolet|camaro,colombo,2.0,False,3,17.81371125963347,9500.0,post_ban,other,9,train
chevrolet-cruze-2003-for-sale-kurunegala,ikman,https://ikman.lk/en/ad/chevrolet-cruze-2003-for-sale-kurunegala,2026-07-18T17:02:32,16 Jul 4:35 pm,Chevrolet Cruze 2003 for Sale in Kurunegala City | ikman,Chevrolet,Cruze,2003,2003.0,3995000.0,"Rs 3,995,000",True,189000.0,"189,000 km",petrol,automatic,1330.0,car,used,"Kurunegala City, Kurunegala",,,,True,False,141.0,,Cruze 2003,chevrolet,cruze 2003,chevrolet|cruze,kurunegala,23.0,False,37,15.200554137182513,8217.391304347826,pre_ban,other,1,val
daihatsu-attrai-un-re-2015-for-sale-colombo,ikman,https://ikman.lk/en/ad/daihatsu-attrai-un-re-2015-for-sale-colombo,2026-07-18T17:04:04,17 Jul 1:53 pm,Daihatsu Attrai Un/Re 2015 | Colombo 8 | ikman,Daihatsu,Attrai,Un/Re,2015.0,6800000.0,"Rs 6,800,000",False,22000.0,"22,000 km",unknown,unknown,650.0,van,reconditioned,"Colombo 8, Colombo",,,,True,False,75.0,,Attrai Un/Re,daihatsu,attrai un re,daihatsu|attrai,colombo,11.0,False,4,15.732433170146335,2000.0,pre_ban,other,2,train
daihatsu-attrai-wagon-2015-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/daihatsu-attrai-wagon-2015-for-sale-colombo-1,2026-07-18T17:03:35,16 Jul 5:20 am,Daihatsu Attrai WAGON 2015 | Maharagama | ikman,Daihatsu,Attrai,WAGON,2015.0,5475000.0,"Rs 5,475,000",True,94000.0,"94,000 km",unknown,unknown,650.0,van,used,"Maharagama, Colombo",,,,True,False,239.0,,Attrai WAGON,daihatsu,attrai wagon,daihatsu|attrai,colombo,11.0,False,18,15.515702833666838,8545.454545454546,pre_ban,other,2,train
daihatsu-boon-passo-x-2023-for-sale-colombo-7,ikman,https://ikman.lk/en/ad/daihatsu-boon-passo-x-2023-for-sale-colombo-7,2026-07-18T17:01:40,16 Jul 11:54 am,Daihatsu Boon Passo X 2023 for Sale in Boralesgamuwa | ikman,Daihatsu,Boon,Passo X,2023.0,8350000.0,"Rs 8,350,000",True,5548.0,"5,548 km",petrol,automatic,1000.0,car,reconditioned,"Boralesgamuwa, Colombo",,,,True,False,41.0,,Boon Passo X,daihatsu,boon passo x,daihatsu|boon,colombo,3.0,False,1,15.937772096827038,1849.3333333333333,post_ban,other,4,train
daihatsu-charade-1988-for-sale-kalutara,ikman,https://ikman.lk/en/ad/daihatsu-charade-1988-for-sale-kalutara,2026-07-18T17:04:30,14 Jul 12:22 am,Daihatsu Charade 1988 for Sale in Horana | ikman,Daihatsu,Charade,,1988.0,1550000.0,"Rs 1,550,000",True,265000.0,"265,000 km",diesel,manual,1000.0,car,used,"Horana, Kalutara",,"**Efficient Daihatsu Charade Hatchback for Sale! 🚗** Looking for a reliable and economical ride in Sri Lanka? This used Daihatsu Charade hatchback is an ideal choice for daily commutes and city driving. Equipped with a 1000cc petrol engine and a responsive manual transmission, it promises an engaging and fuel-efficient journey. **Key Details:** * Condition: Used * Engine Capacity: 1000cc * Fuel Type: Petrol * Transmission: Manual * Body: Hatchback Don't miss this opportunity! Contact us today to arrange a viewing and test drive. 📞",bd09b3206079fc5b,False,False,350.0,,Charade,daihatsu,charade,daihatsu|charade,kalutara,38.0,False,53,14.253765488895429,6973.684210526316,pre_ban,other,0,train
daihatsu-charmant-1987-for-sale-colombo-7,ikman,https://ikman.lk/en/ad/daihatsu-charmant-1987-for-sale-colombo-7,2026-07-18T17:03:19,16 Jul 9:54 am,Daihatsu Charmant 1987 for Sale in Boralesgamuwa | ikman,Daihatsu,Charmant,,1987.0,1990000.0,"Rs 1,990,000",True,46000.0,"46,000 km",petrol,manual,1166.0,car,used,"Boralesgamuwa, Colombo",,,,True,False,98.0,,Charmant,daihatsu,charmant,daihatsu|charmant,colombo,39.0,False,9,14.503645196700676,1179.4871794871794,pre_ban,other,0,train
daihatsu-f50-1980-for-sale-gampaha,ikman,https://ikman.lk/en/ad/daihatsu-f50-1980-for-sale-gampaha,2026-07-18T17:01:54,15 Jul 10:05 pm,Daihatsu F50 1980 for Sale in Nittambuwa | ikman,Daihatsu,F50,,1980.0,565000.0,"Rs 565,000",True,300000.0,"300,000 km",diesel,manual,2530.0,suv,used,"Nittambuwa, Gampaha",,"වසර1980, ධාවන තත්ත්වයේ නොමැතිව (එන්ජිම නැතුව) ගියර් බොක්ස් එක ඇතුළු අනිත් සියලු ඔරිජිනල් උපකරණ සහිතව ඔරිජිනල් පෙරලන පොත සමග සියලු ලියකියවිලි සහිතව,.. ත්‍රීවිල් මාරුවකටද පුළුවන.. මිල සාකච්ඡා කරගත හැක.",36e5d90c2170e8f3,True,False,594.0,,F50,daihatsu,f50,daihatsu|f50,gampaha,46.0,False,60,13.244581010128577,6521.739130434783,pre_ban,other,0,train
daihatsu-hijet-1999-for-sale-kandy-325,ikman,https://ikman.lk/en/ad/daihatsu-hijet-1999-for-sale-kandy-325,2026-07-18T17:02:08,12 Jun 10:00 am,Daihatsu Hijet 1999 | Katugastota | ikman,Daihatsu,Hijet,,1999.0,3200000.0,"Rs 3,200,000",False,123457.0,"123,457 km",unknown,unknown,650.0,van,used,"Katugastota, Kandy",,,,True,False,1781.0,,Hijet,daihatsu,hijet,daihatsu|hijet,kandy,27.0,False,24,14.978661367769956,4572.481481481482,pre_ban,daihatsu|hijet,1,train
daihatsu-hijet-2005-for-sale-colombo-3,ikman,https://ikman.lk/en/ad/daihatsu-hijet-2005-for-sale-colombo-3,2026-07-18T17:03:43,05 Jul 12:49 pm,Daihatsu Hijet 2005 | Nugegoda | ikman,Daihatsu,Hijet,,2005.0,3550000.0,"Rs 3,550,000",True,153511.0,"153,511 km",unknown,unknown,650.0,van,used,"Nugegoda, Colombo",,Daihatsu Japan Petrol,32350877a3effafc,False,False,987.0,,Hijet,daihatsu,hijet,daihatsu|hijet,colombo,21.0,False,30,15.082458161451598,7310.047619047619,pre_ban,daihatsu|hijet,1,train
daihatsu-hijet-2006-for-sale-gampaha-109,ikman,https://ikman.lk/en/ad/daihatsu-hijet-2006-for-sale-gampaha-109,2026-07-18T17:01:35,09 Jun 8:57 pm,Daihatsu Hijet 2006 | Kadawatha | ikman,Daihatsu,Hijet,,2006.0,3200000.0,"Rs 3,200,000",True,100000.0,"100,000 km",unknown,unknown,650.0,van,used,"Kadawatha, Gampaha",,Condition 100% Home used,9edf25624ebc7d13,True,False,3373.0,,Hijet,daihatsu,hijet,daihatsu|hijet,gampaha,20.0,False,20,14.978661367769956,5000.0,pre_ban,daihatsu|hijet,1,train
daihatsu-hijet-2006-for-sale-kandy-85,ikman,https://ikman.lk/en/ad/daihatsu-hijet-2006-for-sale-kandy-85,2026-07-18T17:02:11,22 Jun 9:50 am,Daihatsu Hijet 2006 | Katugastota | ikman,Daihatsu,Hijet,2006,2006.0,4350000.0,"Rs 4,350,000",True,200950.0,"200,950 km",unknown,unknown,650.0,van,used,"Katugastota, Kandy",,New paint Adjustable Seats A/C Allow wheels Home used,4e6383279b604712,True,False,1279.0,,Hijet 2006,daihatsu,hijet 2006,daihatsu|hijet,kandy,20.0,False,40,15.285686403064867,10047.5,pre_ban,daihatsu|hijet,1,val
daihatsu-hijet-2007-for-sale-kandy-428,ikman,https://ikman.lk/en/ad/daihatsu-hijet-2007-for-sale-kandy-428,2026-07-18T17:03:44,16 Jul 11:06 am,Daihatsu Hijet 2007 | Katugastota | ikman,Daihatsu,Hijet,,2007.0,4650000.0,"Rs 4,650,000",False,190000.0,"190,000 km",unknown,unknown,650.0,van,used,"Katugastota, Kandy",,,,True,False,114.0,,Hijet,daihatsu,hijet,daihatsu|hijet,kandy,19.0,False,38,15.35237777756354,10000.0,pre_ban,daihatsu|hijet,1,train
daihatsu-hijet-2011-for-sale-kandy-56,ikman,https://ikman.lk/en/ad/daihatsu-hijet-2011-for-sale-kandy-56,2026-07-18T17:02:45,16 Jul 4:28 pm,Daihatsu Hijet 2011 | Katugastota | ikman,Daihatsu,Hijet,,2011.0,4800000.0,"Rs 4,800,000",False,75000.0,"75,000 km",unknown,unknown,650.0,van,used,"Katugastota, Kandy",,,,True,False,96.0,,Hijet,daihatsu,hijet,daihatsu|hijet,kandy,15.0,False,15,15.38412647587812,5000.0,pre_ban,daihatsu|hijet,1,val
daihatsu-hijet-2013-for-sale-colombo-95,ikman,https://ikman.lk/en/ad/daihatsu-hijet-2013-for-sale-colombo-95,2026-07-18T17:01:52,11 Jul 10:28 am,Daihatsu Hijet 2013 for Sale in Godagama | ikman,Daihatsu,Hijet,,2013.0,4500000.0,"Rs 4,500,000",True,164660.0,"164,660 km",petrol,automatic,650.0,van,used,"Godagama, Colombo",,**Daihatsu Hijet MPV - Reconditioned Automatic Petrol Power! 🚗** This reconditioned Daihatsu Hijet MPV is ready for its next adventure in Sri Lanka. Featuring a fuel-efficient 660cc petrol engine and smooth automatic transmission it offers a comfortable and convenient drive perfect for family or business use. Key Details: * Condition: Company Used * Mileage: 164660 km * Engine Capacity: 660cc * Fuel Type: Petrol * Transmission: Automatic * Body Type: MPV * New Battery / New Tyres,bc3187078c80703a,True,False,470.0,,Hijet,daihatsu,hijet,daihatsu|hijet,colombo,13.0,False,32,15.319587954740548,12666.153846153846,pre_ban,daihatsu|hijet,1,val
daihatsu-hijet-2013-for-sale-gampaha-22,ikman,https://ikman.lk/en/ad/daihatsu-hijet-2013-for-sale-gampaha-22,2026-07-18T17:02:10,18 Jul 5:51 am,Daihatsu Hijet 2013 for Sale in Gampaha City | ikman,Daihatsu,Hijet,HIJET,2013.0,5150000.0,"Rs 5,150,000",True,134212.0,"134,212 km",petrol,automatic,650.0,car,used,Gampaha City,,,,True,False,,,Hijet HIJET,daihatsu,hijet hijet,daihatsu|hijet,gampaha city,13.0,False,26,15.454507272639919,10324.0,pre_ban,daihatsu|hijet,1,val
daihatsu-hijet-2014-for-sale-colombo-137,ikman,https://ikman.lk/en/ad/daihatsu-hijet-2014-for-sale-colombo-137,2026-07-18T17:04:06,08 Jul 4:19 pm,Daihatsu Hijet 2014 | Piliyandala | ikman,Daihatsu,Hijet,,2014.0,4600000.0,"Rs 4,600,000",True,240000.0,"240,000 km",unknown,unknown,660.0,van,used,"Piliyandala, Colombo",,"Reliable Daihatsu Hijet MPV - Efficient & Versatile! 🚗 This used Daihatsu Hijet MPV is perfect for navigating Sri Lankan roads. Powering your journeys is a fuel-efficient 660cc petrol engine, offering a practical and economical ride for all your needs. Key Details: * Condition: Used * Engine: 660cc Petrol * Body Type: Versatile MPV * Ideal for Sri Lankan commutes and family needs! Don't miss out! Contact us today to arrange a viewing and test drive! 📞",e47139c8adfe1cf9,True,False,1085.0,,Hijet,daihatsu,hijet,daihatsu|hijet,colombo,12.0,False,48,15.341566861459324,20000.0,pre_ban,daihatsu|hijet,1,test
daihatsu-hijet-2023-for-sale-gampaha-4,ikman,https://ikman.lk/en/ad/daihatsu-hijet-2023-for-sale-gampaha-4,2026-07-18T17:03:19,17 Jul 3:44 pm,Daihatsu Hijet 2023 for Sale in Kiribathgoda | ikman,Daihatsu,Hijet,,2023.0,5350000.0,"Rs 5,350,000",True,48000.0,48 km,petrol,manual,660.0,car,used,"Kiribathgoda, Gampaha",,,,True,False,42.0,mileage_implausibly_low,Hijet,daihatsu,hijet,daihatsu|hijet,gampaha,3.0,True,9,15.49260711887219,16000.0,post_ban,daihatsu|hijet,2,test
daihatsu-hijet-attrai-2012-for-sale-gampaha,ikman,https://ikman.lk/en/ad/daihatsu-hijet-attrai-2012-for-sale-gampaha,2026-07-18T17:01:43,23 Jun 2:23 pm,Daihatsu Hijet Attrai 2012 | Kadawatha | ikman,Daihatsu,Hijet,Attrai,2012.0,5100000.0,"Rs 5,100,000",True,112000.0,"112,000 km",unknown,unknown,650.0,van,used,"Kadawatha, Gampaha",,,,,False,986.0,,Hijet Attrai,daihatsu,hijet attrai,daihatsu|hijet,gampaha,14.0,False,22,15.444751097694555,8000.0,pre_ban,daihatsu|hijet,1,train
